Datetime,Demand_MW,Is_Holiday
2024-08-01 19:00:00,35355.0,0
2024-08-01 20:00:00,33867.2,0
2024-08-01 21:00:00,32651.8,0
2024-08-01 22:00:00,29804.9,0
2024-08-01 23:00:00,30125.0,0
2024-08-02 00:00:00,29057.7,0
2024-08-02 01:00:00,29394.1,0
2024-08-02 02:00:00,28660.4,0
2024-08-02 03:00:00,29340.5,0
2024-08-02 04:00:00,30302.6,0
2024-08-02 05:00:00,32338.6,0
2024-08-02 06:00:00,34150.6,0
2024-08-02 07:00:00,34597.3,0
2024-08-02 08:00:00,37168.9,0
2024-08-02 09:00:00,37612.8,0
2024-08-02 10:00:00,37837.0,0
2024-08-02 11:00:00,37667.3,0
2024-08-02 12:00:00,38117.8,0
2024-08-02 13:00:00,37474.8,0
2024-08-02 14:00:00,38794.7,0
2024-08-02 15:00:00,36076.2,0
2024-08-02 16:00:00,36912.4,0
2024-08-02 17:00:00,35688.8,0
2024-08-02 18:00:00,34816.5,0
2024-08-02 19:00:00,34630.0,0
2024-08-02 20:00:00,33621.7,0
2024-08-02 21:00:00,34582.3,0
2024-08-02 22:00:00,30882.1,0
2024-08-02 23:00:00,29139.5,0
2024-08-03 00:00:00,25848.7,0
2024-08-03 01:00:00,24107.4,0
2024-08-03 02:00:00,26096.9,0
2024-08-03 03:00:00,26836.8,0
2024-08-03 04:00:00,28353.8,0
2024-08-03 05:00:00,29644.5,0
2024-08-03 06:00:00,29876.9,0
2024-08-03 07:00:00,31759.0,0
2024-08-03 08:00:00,32785.9,0
2024-08-03 09:00:00,33567.8,0
2024-08-03 10:00:00,35140.5,0
2024-08-03 11:00:00,33773.8,0
2024-08-03 12:00:00,34145.0,0
2024-08-03 13:00:00,33374.4,0
2024-08-03 14:00:00,34370.0,0
2024-08-03 15:00:00,35155.3,0
2024-08-03 16:00:00,32412.9,0
2024-08-03 17:00:00,31585.9,0
2024-08-03 18:00:00,32368.2,0
2024-08-03 19:00:00,31607.5,0
2024-08-03 20:00:00,30643.0,0
2024-08-03 21:00:00,28846.9,0
2024-08-03 22:00:00,27825.2,0
2024-08-03 23:00:00,27293.8,0
2024-08-04 00:00:00,26416.3,0
2024-08-04 01:00:00,24156.8,0
2024-08-04 02:00:00,25829.0,0
2024-08-04 03:00:00,26948.7,0
2024-08-04 04:00:00,26937.4,0
2024-08-04 05:00:00,30204.3,0
2024-08-04 06:00:00,29725.1,0
2024-08-04 07:00:00,31800.2,0
2024-08-04 08:00:00,33797.3,0
2024-08-04 09:00:00,33950.9,0
2024-08-04 10:00:00,33369.1,0
2024-08-04 11:00:00,34403.4,0
2024-08-04 12:00:00,35253.9,0
2024-08-04 13:00:00,33854.8,0
2024-08-04 14:00:00,33206.8,0
2024-08-04 15:00:00,34408.4,0
2024-08-04 16:00:00,33143.2,0
2024-08-04 17:00:00,32613.9,0
2024-08-04 18:00:00,32541.4,0
2024-08-04 19:00:00,32165.2,0
2024-08-04 20:00:00,32327.1,0
2024-08-04 21:00:00,29819.5,0
2024-08-04 22:00:00,28867.3,0
2024-08-04 23:00:00,26548.8,0
2024-08-05 00:00:00,27714.5,0
2024-08-05 01:00:00,28721.9,0
2024-08-05 02:00:00,29161.1,0
2024-08-05 03:00:00,28866.1,0
2024-08-05 04:00:00,30482.8,0
2024-08-05 05:00:00,32090.0,0
2024-08-05 06:00:00,33473.0,0
2024-08-05 07:00:00,35187.9,0
2024-08-05 08:00:00,36536.5,0
2024-08-05 09:00:00,36969.5,0
2024-08-05 10:00:00,37386.4,0
2024-08-05 11:00:00,36738.4,0
2024-08-05 12:00:00,38809.4,0
2024-08-05 13:00:00,37086.3,0
2024-08-05 14:00:00,36655.3,0
2024-08-05 15:00:00,35876.1,0
2024-08-05 16:00:00,38707.6,0
2024-08-05 17:00:00,35114.6,0
2024-08-05 18:00:00,35030.0,0
2024-08-05 19:00:00,34832.5,0
2024-08-05 20:00:00,33853.2,0
2024-08-05 21:00:00,32875.2,0
2024-08-05 22:00:00,32336.7,0
2024-08-05 23:00:00,30309.7,0
2024-08-06 00:00:00,27639.2,0
2024-08-06 01:00:00,28415.3,0
2024-08-06 02:00:00,29270.5,0
2024-08-06 03:00:00,31332.3,0
2024-08-06 04:00:00,29453.6,0
2024-08-06 05:00:00,32681.4,0
2024-08-06 06:00:00,33277.4,0
2024-08-06 07:00:00,35403.5,0
2024-08-06 08:00:00,36170.9,0
2024-08-06 09:00:00,36650.0,0
2024-08-06 10:00:00,38347.0,0
2024-08-06 11:00:00,38169.9,0
2024-08-06 12:00:00,38108.1,0
2024-08-06 13:00:00,37013.7,0
2024-08-06 14:00:00,36304.1,0
2024-08-06 15:00:00,35320.9,0
2024-08-06 16:00:00,36963.4,0
2024-08-06 17:00:00,36261.2,0
2024-08-06 18:00:00,34549.3,0
2024-08-06 19:00:00,34017.8,0
2024-08-06 20:00:00,32948.4,0
2024-08-06 21:00:00,30871.3,0
2024-08-06 22:00:00,30185.3,0
2024-08-06 23:00:00,28946.5,0
2024-08-07 00:00:00,28100.5,0
2024-08-07 01:00:00,27976.4,0
2024-08-07 02:00:00,27669.1,0
2024-08-07 03:00:00,31242.3,0
2024-08-07 04:00:00,31520.3,0
2024-08-07 05:00:00,31042.6,0
2024-08-07 06:00:00,33297.9,0
2024-08-07 07:00:00,35013.7,0
2024-08-07 08:00:00,37151.9,0
2024-08-07 09:00:00,36615.5,0
2024-08-07 10:00:00,38566.5,0
2024-08-07 11:00:00,37154.5,0
2024-08-07 12:00:00,36208.2,0
2024-08-07 13:00:00,37550.1,0
2024-08-07 14:00:00,37763.0,0
2024-08-07 15:00:00,38584.7,0
2024-08-07 16:00:00,35294.6,0
2024-08-07 17:00:00,36427.7,0
2024-08-07 18:00:00,34940.5,0
2024-08-07 19:00:00,35021.8,0
2024-08-07 20:00:00,32091.9,0
2024-08-07 21:00:00,30994.0,0
2024-08-07 22:00:00,30165.2,0
2024-08-07 23:00:00,29863.2,0
2024-08-08 00:00:00,27861.8,0
2024-08-08 01:00:00,29038.8,0
2024-08-08 02:00:00,29736.4,0
2024-08-08 03:00:00,30048.0,0
2024-08-08 04:00:00,31757.5,0
2024-08-08 05:00:00,31942.7,0
2024-08-08 06:00:00,32050.6,0
2024-08-08 07:00:00,35714.6,0
2024-08-08 08:00:00,35659.0,0
2024-08-08 09:00:00,37942.9,0
2024-08-08 10:00:00,38896.0,0
2024-08-08 11:00:00,37902.4,0
2024-08-08 12:00:00,36024.1,0
2024-08-08 13:00:00,36180.4,0
2024-08-08 14:00:00,37732.8,0
2024-08-08 15:00:00,36323.2,0
2024-08-08 16:00:00,36262.2,0
2024-08-08 17:00:00,36419.8,0
2024-08-08 18:00:00,35769.6,0
2024-08-08 19:00:00,34562.3,0
2024-08-08 20:00:00,33045.5,0
2024-08-08 21:00:00,31698.2,0
2024-08-08 22:00:00,31416.4,0
2024-08-08 23:00:00,30187.1,0
2024-08-09 00:00:00,28110.8,0
2024-08-09 01:00:00,29319.2,0
2024-08-09 02:00:00,28753.6,0
2024-08-09 03:00:00,28829.0,0
2024-08-09 04:00:00,29797.2,0
2024-08-09 05:00:00,30769.0,0
2024-08-09 06:00:00,32748.1,0
2024-08-09 07:00:00,35552.8,0
2024-08-09 08:00:00,35441.0,0
2024-08-09 09:00:00,37307.3,0
2024-08-09 10:00:00,37053.6,0
2024-08-09 11:00:00,37270.7,0
2024-08-09 12:00:00,35955.0,0
2024-08-09 13:00:00,36680.5,0
2024-08-09 14:00:00,36461.6,0
2024-08-09 15:00:00,36832.7,0
2024-08-09 16:00:00,36319.1,0
2024-08-09 17:00:00,34796.0,0
2024-08-09 18:00:00,36021.8,0
2024-08-09 19:00:00,34449.5,0
2024-08-09 20:00:00,33313.1,0
2024-08-09 21:00:00,31883.0,0
2024-08-09 22:00:00,30257.8,0
2024-08-09 23:00:00,29860.4,0
2024-08-10 00:00:00,25636.9,0
2024-08-10 01:00:00,23995.8,0
2024-08-10 02:00:00,25365.6,0
2024-08-10 03:00:00,26246.2,0
2024-08-10 04:00:00,27549.1,0
2024-08-10 05:00:00,29446.4,0
2024-08-10 06:00:00,29288.5,0
2024-08-10 07:00:00,31107.3,0
2024-08-10 08:00:00,32614.9,0
2024-08-10 09:00:00,33455.1,0
2024-08-10 10:00:00,34241.0,0
2024-08-10 11:00:00,35035.4,0
2024-08-10 12:00:00,33259.7,0
2024-08-10 13:00:00,34138.9,0
2024-08-10 14:00:00,32194.8,0
2024-08-10 15:00:00,32891.2,0
2024-08-10 16:00:00,32816.7,0
2024-08-10 17:00:00,34034.4,0
2024-08-10 18:00:00,31874.4,0
2024-08-10 19:00:00,29460.1,0
2024-08-10 20:00:00,28495.1,0
2024-08-10 21:00:00,28857.3,0
2024-08-10 22:00:00,28102.8,0
2024-08-10 23:00:00,26926.3,0
2024-08-11 00:00:00,25328.2,0
2024-08-11 01:00:00,26260.8,0
2024-08-11 02:00:00,25302.6,0
2024-08-11 03:00:00,27103.8,0
2024-08-11 04:00:00,25976.3,0
2024-08-11 05:00:00,27705.5,0
2024-08-11 06:00:00,28398.0,0
2024-08-11 07:00:00,31223.5,0
2024-08-11 08:00:00,32925.6,0
2024-08-11 09:00:00,34125.3,0
2024-08-11 10:00:00,34506.0,0
2024-08-11 11:00:00,33614.5,0
2024-08-11 12:00:00,33888.3,0
2024-08-11 13:00:00,32536.5,0
2024-08-11 14:00:00,34584.7,0
2024-08-11 15:00:00,33035.1,0
2024-08-11 16:00:00,32626.9,0
2024-08-11 17:00:00,33903.3,0
2024-08-11 18:00:00,31038.2,0
2024-08-11 19:00:00,30258.3,0
2024-08-11 20:00:00,29154.9,0
2024-08-11 21:00:00,28713.5,0
2024-08-11 22:00:00,27894.8,0
2024-08-11 23:00:00,27155.4,0
2024-08-12 00:00:00,30187.4,0
2024-08-12 01:00:00,26467.2,0
2024-08-12 02:00:00,29157.0,0
2024-08-12 03:00:00,28877.8,0
2024-08-12 04:00:00,29748.5,0
2024-08-12 05:00:00,30869.4,0
2024-08-12 06:00:00,32052.3,0
2024-08-12 07:00:00,35726.7,0
2024-08-12 08:00:00,36572.2,0
2024-08-12 09:00:00,36988.3,0
2024-08-12 10:00:00,38473.0,0
2024-08-12 11:00:00,36082.2,0
2024-08-12 12:00:00,35911.7,0
2024-08-12 13:00:00,34927.8,0
2024-08-12 14:00:00,35870.2,0
2024-08-12 15:00:00,36343.1,0
2024-08-12 16:00:00,36036.0,0
2024-08-12 17:00:00,35687.4,0
2024-08-12 18:00:00,33838.9,0
2024-08-12 19:00:00,34737.0,0
2024-08-12 20:00:00,33159.3,0
2024-08-12 21:00:00,32290.0,0
2024-08-12 22:00:00,28971.0,0
2024-08-12 23:00:00,29748.6,0
2024-08-13 00:00:00,27113.4,0
2024-08-13 01:00:00,27882.6,0
2024-08-13 02:00:00,29031.3,0
2024-08-13 03:00:00,29330.2,0
2024-08-13 04:00:00,29470.2,0
2024-08-13 05:00:00,31304.0,0
2024-08-13 06:00:00,31487.9,0
2024-08-13 07:00:00,35233.1,0
2024-08-13 08:00:00,35667.9,0
2024-08-13 09:00:00,37798.4,0
2024-08-13 10:00:00,36904.7,0
2024-08-13 11:00:00,36807.1,0
2024-08-13 12:00:00,36298.7,0
2024-08-13 13:00:00,37304.8,0
2024-08-13 14:00:00,35796.0,0
2024-08-13 15:00:00,36663.2,0
2024-08-13 16:00:00,35581.5,0
2024-08-13 17:00:00,33920.9,0
2024-08-13 18:00:00,34445.2,0
2024-08-13 19:00:00,33085.0,0
2024-08-13 20:00:00,32928.5,0
2024-08-13 21:00:00,30685.0,0
2024-08-13 22:00:00,31159.8,0
2024-08-13 23:00:00,29360.3,0
2024-08-14 00:00:00,27853.5,0
2024-08-14 01:00:00,28657.1,0
2024-08-14 02:00:00,29306.9,0
2024-08-14 03:00:00,29173.2,0
2024-08-14 04:00:00,29466.4,0
2024-08-14 05:00:00,29811.7,0
2024-08-14 06:00:00,32096.2,0
2024-08-14 07:00:00,33751.0,0
2024-08-14 08:00:00,35849.7,0
2024-08-14 09:00:00,36559.4,0
2024-08-14 10:00:00,37808.2,0
2024-08-14 11:00:00,36667.5,0
2024-08-14 12:00:00,36796.3,0
2024-08-14 13:00:00,37483.0,0
2024-08-14 14:00:00,36568.9,0
2024-08-14 15:00:00,36031.4,0
2024-08-14 16:00:00,35337.9,0
2024-08-14 17:00:00,34927.0,0
2024-08-14 18:00:00,34152.9,0
2024-08-14 19:00:00,33527.4,0
2024-08-14 20:00:00,33437.9,0
2024-08-14 21:00:00,31391.7,0
2024-08-14 22:00:00,29271.1,0
2024-08-14 23:00:00,30779.6,0
2024-08-15 00:00:00,28181.7,0
2024-08-15 01:00:00,26937.0,0
2024-08-15 02:00:00,28112.4,0
2024-08-15 03:00:00,29208.1,0
2024-08-15 04:00:00,31377.2,0
2024-08-15 05:00:00,30274.6,0
2024-08-15 06:00:00,33356.0,0
2024-08-15 07:00:00,35294.5,0
2024-08-15 08:00:00,35191.3,0
2024-08-15 09:00:00,36543.6,0
2024-08-15 10:00:00,36359.0,0
2024-08-15 11:00:00,36925.3,0
2024-08-15 12:00:00,36742.8,0
2024-08-15 13:00:00,36993.7,0
2024-08-15 14:00:00,37097.8,0
2024-08-15 15:00:00,35411.1,0
2024-08-15 16:00:00,34175.7,0
2024-08-15 17:00:00,35346.8,0
2024-08-15 18:00:00,34998.4,0
2024-08-15 19:00:00,34089.9,0
2024-08-15 20:00:00,32502.1,0
2024-08-15 21:00:00,31599.2,0
2024-08-15 22:00:00,31493.5,0
2024-08-15 23:00:00,29600.6,0
2024-08-16 00:00:00,27555.5,0
2024-08-16 01:00:00,27590.9,0
2024-08-16 02:00:00,28258.5,0
2024-08-16 03:00:00,30357.3,0
2024-08-16 04:00:00,29795.3,0
2024-08-16 05:00:00,31073.7,0
2024-08-16 06:00:00,32117.8,0
2024-08-16 07:00:00,34982.6,0
2024-08-16 08:00:00,37190.5,0
2024-08-16 09:00:00,37054.6,0
2024-08-16 10:00:00,37182.7,0
2024-08-16 11:00:00,37046.0,0
2024-08-16 12:00:00,34793.1,0
2024-08-16 13:00:00,36990.6,0
2024-08-16 14:00:00,36261.4,0
2024-08-16 15:00:00,36280.7,0
2024-08-16 16:00:00,35108.9,0
2024-08-16 17:00:00,34984.7,0
2024-08-16 18:00:00,34363.2,0
2024-08-16 19:00:00,34636.1,0
2024-08-16 20:00:00,32388.9,0
2024-08-16 21:00:00,33094.0,0
2024-08-16 22:00:00,30554.2,0
2024-08-16 23:00:00,28203.2,0
2024-08-17 00:00:00,24678.2,0
2024-08-17 01:00:00,24396.6,0
2024-08-17 02:00:00,23565.7,0
2024-08-17 03:00:00,27254.3,0
2024-08-17 04:00:00,27431.3,0
2024-08-17 05:00:00,28442.9,0
2024-08-17 06:00:00,29562.8,0
2024-08-17 07:00:00,29924.7,0
2024-08-17 08:00:00,32162.6,0
2024-08-17 09:00:00,34294.4,0
2024-08-17 10:00:00,33202.4,0
2024-08-17 11:00:00,31918.0,0
2024-08-17 12:00:00,33445.7,0
2024-08-17 13:00:00,33207.9,0
2024-08-17 14:00:00,33189.4,0
2024-08-17 15:00:00,33447.7,0
2024-08-17 16:00:00,33115.0,0
2024-08-17 17:00:00,32426.1,0
2024-08-17 18:00:00,32575.3,0
2024-08-17 19:00:00,29530.5,0
2024-08-17 20:00:00,30022.5,0
2024-08-17 21:00:00,28855.9,0
2024-08-17 22:00:00,26144.8,0
2024-08-17 23:00:00,24948.3,0
2024-08-18 00:00:00,24109.6,0
2024-08-18 01:00:00,24314.0,0
2024-08-18 02:00:00,25849.3,0
2024-08-18 03:00:00,25408.4,0
2024-08-18 04:00:00,26109.1,0
2024-08-18 05:00:00,27452.4,0
2024-08-18 06:00:00,30250.7,0
2024-08-18 07:00:00,30966.0,0
2024-08-18 08:00:00,32331.5,0
2024-08-18 09:00:00,33458.3,0
2024-08-18 10:00:00,35002.3,0
2024-08-18 11:00:00,33269.4,0
2024-08-18 12:00:00,34605.2,0
2024-08-18 13:00:00,33415.0,0
2024-08-18 14:00:00,32878.0,0
2024-08-18 15:00:00,34791.0,0
2024-08-18 16:00:00,31685.7,0
2024-08-18 17:00:00,31861.5,0
2024-08-18 18:00:00,30558.3,0
2024-08-18 19:00:00,31433.0,0
2024-08-18 20:00:00,30895.5,0
2024-08-18 21:00:00,29616.0,0
2024-08-18 22:00:00,28040.9,0
2024-08-18 23:00:00,25917.8,0
2024-08-19 00:00:00,27338.1,0
2024-08-19 01:00:00,26430.2,0
2024-08-19 02:00:00,29799.2,0
2024-08-19 03:00:00,29199.2,0
2024-08-19 04:00:00,29324.5,0
2024-08-19 05:00:00,31928.1,0
2024-08-19 06:00:00,31501.5,0
2024-08-19 07:00:00,34204.8,0
2024-08-19 08:00:00,35260.7,0
2024-08-19 09:00:00,36981.1,0
2024-08-19 10:00:00,36841.7,0
2024-08-19 11:00:00,35631.9,0
2024-08-19 12:00:00,36537.1,0
2024-08-19 13:00:00,37009.7,0
2024-08-19 14:00:00,35906.8,0
2024-08-19 15:00:00,36334.3,0
2024-08-19 16:00:00,34617.7,0
2024-08-19 17:00:00,35047.3,0
2024-08-19 18:00:00,33968.5,0
2024-08-19 19:00:00,34192.5,0
2024-08-19 20:00:00,32493.3,0
2024-08-19 21:00:00,31756.0,0
2024-08-19 22:00:00,30855.8,0
2024-08-19 23:00:00,29553.1,0
2024-08-20 00:00:00,27771.3,0
2024-08-20 01:00:00,26891.2,0
2024-08-20 02:00:00,28090.8,0
2024-08-20 03:00:00,28320.1,0
2024-08-20 04:00:00,29365.4,0
2024-08-20 05:00:00,30488.6,0
2024-08-20 06:00:00,31418.4,0
2024-08-20 07:00:00,32236.2,0
2024-08-20 08:00:00,34786.8,0
2024-08-20 09:00:00,36547.5,0
2024-08-20 10:00:00,35736.6,0
2024-08-20 11:00:00,36727.8,0
2024-08-20 12:00:00,37919.5,0
2024-08-20 13:00:00,36911.6,0
2024-08-20 14:00:00,37167.6,0
2024-08-20 15:00:00,35949.6,0
2024-08-20 16:00:00,36310.7,0
2024-08-20 17:00:00,34411.7,0
2024-08-20 18:00:00,33875.2,0
2024-08-20 19:00:00,31326.2,0
2024-08-20 20:00:00,33339.5,0
2024-08-20 21:00:00,32358.8,0
2024-08-20 22:00:00,29465.7,0
2024-08-20 23:00:00,28719.2,0
2024-08-21 00:00:00,26871.1,0
2024-08-21 01:00:00,27917.2,0
2024-08-21 02:00:00,28914.3,0
2024-08-21 03:00:00,27273.7,0
2024-08-21 04:00:00,29889.5,0
2024-08-21 05:00:00,30488.2,0
2024-08-21 06:00:00,32214.3,0
2024-08-21 07:00:00,34090.6,0
2024-08-21 08:00:00,35092.1,0
2024-08-21 09:00:00,36231.2,0
2024-08-21 10:00:00,36565.4,0
2024-08-21 11:00:00,37412.8,0
2024-08-21 12:00:00,36655.6,0
2024-08-21 13:00:00,36190.9,0
2024-08-21 14:00:00,34757.3,0
2024-08-21 15:00:00,35255.2,0
2024-08-21 16:00:00,36017.0,0
2024-08-21 17:00:00,34942.4,0
2024-08-21 18:00:00,34839.7,0
2024-08-21 19:00:00,34852.0,0
2024-08-21 20:00:00,33142.8,0
2024-08-21 21:00:00,31122.4,0
2024-08-21 22:00:00,29420.8,0
2024-08-21 23:00:00,26800.9,0
2024-08-22 00:00:00,27259.6,0
2024-08-22 01:00:00,27270.4,0
2024-08-22 02:00:00,28246.8,0
2024-08-22 03:00:00,28464.9,0
2024-08-22 04:00:00,29225.8,0
2024-08-22 05:00:00,29206.2,0
2024-08-22 06:00:00,31291.8,0
2024-08-22 07:00:00,34024.9,0
2024-08-22 08:00:00,36535.6,0
2024-08-22 09:00:00,36156.3,0
2024-08-22 10:00:00,36918.9,0
2024-08-22 11:00:00,37318.7,0
2024-08-22 12:00:00,35592.0,0
2024-08-22 13:00:00,36228.1,0
2024-08-22 14:00:00,35101.9,0
2024-08-22 15:00:00,36170.1,0
2024-08-22 16:00:00,35339.3,0
2024-08-22 17:00:00,35071.2,0
2024-08-22 18:00:00,33606.1,0
2024-08-22 19:00:00,33924.6,0
2024-08-22 20:00:00,33899.9,0
2024-08-22 21:00:00,30161.7,0
2024-08-22 22:00:00,29477.9,0
2024-08-22 23:00:00,28949.2,0
2024-08-23 00:00:00,27942.6,0
2024-08-23 01:00:00,27002.7,0
2024-08-23 02:00:00,25587.2,0
2024-08-23 03:00:00,29594.5,0
2024-08-23 04:00:00,30009.6,0
2024-08-23 05:00:00,29154.4,0
2024-08-23 06:00:00,31476.9,0
2024-08-23 07:00:00,34817.2,0
2024-08-23 08:00:00,36240.2,0
2024-08-23 09:00:00,36904.3,0
2024-08-23 10:00:00,36434.9,0
2024-08-23 11:00:00,36542.2,0
2024-08-23 12:00:00,36055.1,0
2024-08-23 13:00:00,36756.3,0
2024-08-23 14:00:00,34912.7,0
2024-08-23 15:00:00,34752.7,0
2024-08-23 16:00:00,35945.5,0
2024-08-23 17:00:00,34716.0,0
2024-08-23 18:00:00,35254.1,0
2024-08-23 19:00:00,32740.9,0
2024-08-23 20:00:00,32107.4,0
2024-08-23 21:00:00,30149.2,0
2024-08-23 22:00:00,29674.7,0
2024-08-23 23:00:00,27500.2,0
2024-08-24 00:00:00,23841.5,0
2024-08-24 01:00:00,23219.5,0
2024-08-24 02:00:00,25326.9,0
2024-08-24 03:00:00,25998.6,0
2024-08-24 04:00:00,24935.2,0
2024-08-24 05:00:00,28534.1,0
2024-08-24 06:00:00,30879.0,0
2024-08-24 07:00:00,30517.6,0
2024-08-24 08:00:00,31487.2,0
2024-08-24 09:00:00,35331.0,0
2024-08-24 10:00:00,32438.7,0
2024-08-24 11:00:00,33410.0,0
2024-08-24 12:00:00,33221.7,0
2024-08-24 13:00:00,33848.0,0
2024-08-24 14:00:00,32819.3,0
2024-08-24 15:00:00,31916.6,0
2024-08-24 16:00:00,31294.5,0
2024-08-24 17:00:00,31396.2,0
2024-08-24 18:00:00,30263.9,0
2024-08-24 19:00:00,30234.5,0
2024-08-24 20:00:00,28618.0,0
2024-08-24 21:00:00,26610.1,0
2024-08-24 22:00:00,27591.1,0
2024-08-24 23:00:00,25203.0,0
2024-08-25 00:00:00,23134.4,0
2024-08-25 01:00:00,24151.1,0
2024-08-25 02:00:00,24743.8,0
2024-08-25 03:00:00,23945.4,0
2024-08-25 04:00:00,26502.0,0
2024-08-25 05:00:00,26546.5,0
2024-08-25 06:00:00,30167.2,0
2024-08-25 07:00:00,30817.3,0
2024-08-25 08:00:00,31597.5,0
2024-08-25 09:00:00,32392.7,0
2024-08-25 10:00:00,33327.2,0
2024-08-25 11:00:00,33801.5,0
2024-08-25 12:00:00,32974.9,0
2024-08-25 13:00:00,32515.4,0
2024-08-25 14:00:00,32495.5,0
2024-08-25 15:00:00,31749.7,0
2024-08-25 16:00:00,31698.2,0
2024-08-25 17:00:00,29918.3,0
2024-08-25 18:00:00,31765.7,0
2024-08-25 19:00:00,30352.5,0
2024-08-25 20:00:00,28367.9,0
2024-08-25 21:00:00,29241.6,0
2024-08-25 22:00:00,26573.9,0
2024-08-25 23:00:00,24689.5,0
2024-08-26 00:00:00,27750.8,0
2024-08-26 01:00:00,27520.7,0
2024-08-26 02:00:00,27921.2,0
2024-08-26 03:00:00,27918.5,0
2024-08-26 04:00:00,29513.6,0
2024-08-26 05:00:00,30091.3,0
2024-08-26 06:00:00,32159.6,0
2024-08-26 07:00:00,31790.7,0
2024-08-26 08:00:00,34486.8,0
2024-08-26 09:00:00,37283.0,0
2024-08-26 10:00:00,35714.1,0
2024-08-26 11:00:00,35744.7,0
2024-08-26 12:00:00,35553.4,0
2024-08-26 13:00:00,34633.8,0
2024-08-26 14:00:00,33598.7,0
2024-08-26 15:00:00,34964.8,0
2024-08-26 16:00:00,34997.9,0
2024-08-26 17:00:00,34461.4,0
2024-08-26 18:00:00,33787.3,0
2024-08-26 19:00:00,33064.5,0
2024-08-26 20:00:00,32721.4,0
2024-08-26 21:00:00,30486.7,0
2024-08-26 22:00:00,28961.5,0
2024-08-26 23:00:00,28210.0,0
2024-08-27 00:00:00,27444.7,0
2024-08-27 01:00:00,28247.7,0
2024-08-27 02:00:00,27018.9,0
2024-08-27 03:00:00,28254.1,0
2024-08-27 04:00:00,29339.7,0
2024-08-27 05:00:00,29422.5,0
2024-08-27 06:00:00,31647.0,0
2024-08-27 07:00:00,32057.9,0
2024-08-27 08:00:00,33334.5,0
2024-08-27 09:00:00,36114.6,0
2024-08-27 10:00:00,35936.5,0
2024-08-27 11:00:00,36305.4,0
2024-08-27 12:00:00,35813.3,0
2024-08-27 13:00:00,34740.4,0
2024-08-27 14:00:00,35245.0,0
2024-08-27 15:00:00,34078.6,0
2024-08-27 16:00:00,35917.9,0
2024-08-27 17:00:00,33334.5,0
2024-08-27 18:00:00,33662.5,0
2024-08-27 19:00:00,32112.0,0
2024-08-27 20:00:00,32275.3,0
2024-08-27 21:00:00,30289.8,0
2024-08-27 22:00:00,28921.7,0
2024-08-27 23:00:00,29033.3,0
2024-08-28 00:00:00,26920.0,0
2024-08-28 01:00:00,27446.7,0
2024-08-28 02:00:00,26651.6,0
2024-08-28 03:00:00,26966.3,0
2024-08-28 04:00:00,29070.0,0
2024-08-28 05:00:00,29876.8,0
2024-08-28 06:00:00,32047.1,0
2024-08-28 07:00:00,33081.8,0
2024-08-28 08:00:00,34829.1,0
2024-08-28 09:00:00,34437.7,0
2024-08-28 10:00:00,37669.6,0
2024-08-28 11:00:00,35927.5,0
2024-08-28 12:00:00,36301.0,0
2024-08-28 13:00:00,34767.9,0
2024-08-28 14:00:00,35442.8,0
2024-08-28 15:00:00,33938.1,0
2024-08-28 16:00:00,35082.0,0
2024-08-28 17:00:00,34049.8,0
2024-08-28 18:00:00,33757.7,0
2024-08-28 19:00:00,33419.5,0
2024-08-28 20:00:00,30748.2,0
2024-08-28 21:00:00,29922.6,0
2024-08-28 22:00:00,29617.7,0
2024-08-28 23:00:00,29944.6,0
2024-08-29 00:00:00,26700.8,0
2024-08-29 01:00:00,27421.1,0
2024-08-29 02:00:00,27265.9,0
2024-08-29 03:00:00,29558.8,0
2024-08-29 04:00:00,27501.3,0
2024-08-29 05:00:00,30122.3,0
2024-08-29 06:00:00,30160.3,0
2024-08-29 07:00:00,31055.3,0
2024-08-29 08:00:00,34817.8,0
2024-08-29 09:00:00,35762.8,0
2024-08-29 10:00:00,35845.8,0
2024-08-29 11:00:00,35888.7,0
2024-08-29 12:00:00,38136.3,0
2024-08-29 13:00:00,35145.0,0
2024-08-29 14:00:00,35519.3,0
2024-08-29 15:00:00,34375.7,0
2024-08-29 16:00:00,34871.4,0
2024-08-29 17:00:00,34058.8,0
2024-08-29 18:00:00,33320.7,0
2024-08-29 19:00:00,34231.0,0
2024-08-29 20:00:00,32590.8,0
2024-08-29 21:00:00,30494.4,0
2024-08-29 22:00:00,27323.3,0
2024-08-29 23:00:00,27892.0,0
2024-08-30 00:00:00,28888.1,0
2024-08-30 01:00:00,26678.1,0
2024-08-30 02:00:00,28148.5,0
2024-08-30 03:00:00,29073.0,0
2024-08-30 04:00:00,28988.7,0
2024-08-30 05:00:00,29287.6,0
2024-08-30 06:00:00,29426.9,0
2024-08-30 07:00:00,33522.3,0
2024-08-30 08:00:00,33842.4,0
2024-08-30 09:00:00,35706.6,0
2024-08-30 10:00:00,34988.2,0
2024-08-30 11:00:00,35675.9,0
2024-08-30 12:00:00,35599.1,0
2024-08-30 13:00:00,35480.9,0
2024-08-30 14:00:00,34133.8,0
2024-08-30 15:00:00,35767.1,0
2024-08-30 16:00:00,34072.1,0
2024-08-30 17:00:00,32824.2,0
2024-08-30 18:00:00,33476.4,0
2024-08-30 19:00:00,32717.9,0
2024-08-30 20:00:00,31692.0,0
2024-08-30 21:00:00,31389.1,0
